id,name,course,section,marks,email,age,enrollment_year
1,Alice Johnson,Mathematics,A1,85,alice@example.com,20,2022
2,Bob Smith,Computer Science,B2,92,bob@example.com,21,2021
3,Charlie Brown,History,A3,78,charlie@example.com,22,2023
4,Diana Patel,Data Science,C1,90,diana@example.com,20,2022
5,Evan Miller,Mathematics,A2,88,evan@example.com,19,2024
6,Farah Khan,Computer Science,B1,95,farah@example.com,21,2021
7,George Wilson,Economics,C2,72,george@example.com,23,2020
8,Helen Carter,Data Science,C1,84,helen@example.com,22,2023
9,Ian Wright,Mathematics,A1,91,ian@example.com,20,2022
10,Julia Gomez,History,A3,67,julia@example.com,24,2020
